datetime,count
2011-01-24 11:00:00,65.0507
2011-01-24 12:00:00,63.85639
2011-01-24 13:00:00,72.19221
2011-01-24 14:00:00,69.53727
2011-01-24 15:00:00,60.345764
2011-01-24 16:00:00,64.19215
2011-01-24 17:00:00,70.47133
2011-01-24 18:00:00,61.82765
2011-01-24 19:00:00,67.54067
2011-01-24 20:00:00,61.82977
2011-01-24 21:00:00,62.42169
2011-01-24 22:00:00,63.68732
2011-01-24 23:00:00,60.34662
2011-01-25 00:00:00,62.49248
2011-01-25 01:00:00,59.99047
2011-01-25 02:00:00,58.858864
2011-01-25 04:00:00,58.028114
2011-01-25 05:00:00,61.31675
2011-01-25 06:00:00,56.997593
2011-01-25 07:00:00,58.503067
2011-01-25 08:00:00,59.05707
2011-01-25 09:00:00,60.233215
2011-01-25 10:00:00,60.685913
2011-01-25 11:00:00,60.797714
2011-01-25 12:00:00,62.6429
2011-01-25 13:00:00,62.437794
2011-01-25 14:00:00,62.38875
2011-01-25 15:00:00,65.16825
2011-01-25 16:00:00,65.169525
2011-01-25 17:00:00,62.9903
2011-01-25 18:00:00,63.050964
2011-01-25 19:00:00,62.497902
2011-01-25 20:00:00,59.998272
2011-01-25 21:00:00,59.984573
2011-01-25 22:00:00,42.98623
2011-01-25 23:00:00,28.602718
2011-01-26 00:00:00,16.026175
2011-01-26 01:00:00,8.563732
2011-01-26 02:00:00,8.96462
2011-01-26 05:00:00,4.6536207
2011-01-26 06:00:00,4.653303
2011-01-26 07:00:00,5.1436615
2011-01-26 08:00:00,5.1215706
2011-01-26 09:00:00,5.1212234
2011-01-26 10:00:00,5.5109677
2011-01-26 11:00:00,5.805973
2011-01-26 12:00:00,5.8058443
2011-01-26 13:00:00,5.805708
2011-01-26 14:00:00,5.735861
2011-01-26 15:00:00,6.356744
2011-01-26 16:00:00,4.5622735
2011-01-26 17:00:00,5.240764
2011-01-27 16:00:00,4.018116
2011-01-27 17:00:00,4.6023083
2011-01-27 18:00:00,3.4141216
2011-01-27 19:00:00,3.413585
2011-01-27 20:00:00,2.7407668
2011-01-27 21:00:00,2.7402594
2011-01-27 22:00:00,2.739754
2011-01-27 23:00:00,2.0863252
2011-01-28 00:00:00,4.628812
2011-01-28 01:00:00,4.6326184
2011-01-28 02:00:00,4.94177
2011-01-28 03:00:00,4.3113413
2011-01-28 05:00:00,4.0602055
2011-01-28 06:00:00,3.9470701
2011-01-28 07:00:00,3.787157
2011-01-28 08:00:00,3.7865598
2011-01-28 09:00:00,4.4251957
2011-01-28 10:00:00,4.163282
2011-01-28 11:00:00,4.2898026
2011-01-28 12:00:00,4.2895117
2011-01-28 13:00:00,4.2892227
2011-01-28 14:00:00,5.5263667
2011-01-28 15:00:00,4.7072263
2011-01-28 16:00:00,3.7763653
2011-01-28 17:00:00,3.5914927
2011-01-28 18:00:00,3.5741699
2011-01-28 19:00:00,4.9037967
2011-01-28 20:00:00,5.0286303
2011-01-28 21:00:00,4.5570893
2011-01-28 22:00:00,3.8454356
2011-01-28 23:00:00,4.2971926
2011-01-29 00:00:00,5.078576
2011-01-29 01:00:00,3.7997806
2011-01-29 02:00:00,3.755969
2011-01-29 03:00:00,3.73836
2011-01-29 04:00:00,3.6607776
2011-01-29 06:00:00,3.8497324
2011-01-29 07:00:00,4.1749477
2011-01-29 08:00:00,4.401402
2011-01-29 09:00:00,4.7032638
2011-01-29 10:00:00,4.616979
2011-01-29 11:00:00,4.8192563
2011-01-29 12:00:00,5.2738104
2011-01-29 13:00:00,5.155797
2011-01-29 14:00:00,4.7896404
2011-01-29 15:00:00,3.68239
2011-01-29 16:00:00,4.129484
2011-01-29 17:00:00,4.8870783
2011-01-29 18:00:00,3.768406
2011-01-29 19:00:00,4.9478045
2011-01-29 20:00:00,3.9149268
2011-01-29 21:00:00,3.915447
2011-01-29 22:00:00,3.6429567
2011-01-29 23:00:00,3.6438265
2011-01-30 00:00:00,3.0087142
2011-01-30 01:00:00,3.3374119
2011-01-30 02:00:00,3.6705387
2011-01-30 03:00:00,2.1227784
2011-01-30 04:00:00,2.1235793
2011-01-30 05:00:00,2.8783286
2011-01-30 07:00:00,2.8800845
2011-01-30 08:00:00,3.6881814
2011-01-30 09:00:00,4.251376
2011-01-30 10:00:00,4.28358
2011-01-30 11:00:00,3.4754586
2011-01-30 12:00:00,5.2421045
2011-01-30 13:00:00,4.3492155
2011-01-30 14:00:00,4.705162
2011-01-30 15:00:00,5.377263
2011-01-30 16:00:00,5.378525
2011-01-30 17:00:00,4.80086
2011-01-30 18:00:00,3.7715206
2011-01-30 19:00:00,3.8701267
2011-01-30 20:00:00,3.6093137
2011-01-30 21:00:00,3.6570177
2011-01-30 22:00:00,4.4139624
2011-01-30 23:00:00,4.6589413
2011-01-31 00:00:00,5.5065684
2011-01-31 01:00:00,3.2200677
2011-01-31 02:00:00,3.1215305
2011-01-31 03:00:00,3.1252904
2011-01-31 04:00:00,2.9566386
2011-01-31 05:00:00,2.6631713
2011-01-31 06:00:00,1.8316185
2011-01-31 07:00:00,4.7581444
2011-01-31 08:00:00,5.0130763
2011-01-31 09:00:00,5.1322136
2011-01-31 10:00:00,5.0112057
2011-01-31 11:00:00,5.021514
2011-01-31 12:00:00,6.3129396
2011-01-31 13:00:00,6.235343
2011-01-31 14:00:00,6.4974594
2011-01-31 15:00:00,5.762725
2011-01-31 16:00:00,6.4275036
2011-01-31 17:00:00,5.143812
2011-01-31 18:00:00,5.8724594
2011-01-31 19:00:00,5.96961
2011-01-31 20:00:00,7.08993
2011-01-31 21:00:00,8.018077
2011-01-31 22:00:00,6.0694575
2011-01-31 23:00:00,6.1057153
2011-02-20 00:00:00,34.351738
2011-02-20 01:00:00,37.358227
2011-02-20 02:00:00,39.586845
2011-02-20 03:00:00,39.723778
2011-02-20 04:00:00,40.464066
2011-02-20 06:00:00,37.515427
2011-02-20 07:00:00,36.048424
2011-02-20 08:00:00,35.713722
2011-02-20 09:00:00,37.92028
2011-02-20 10:00:00,36.838158
2011-02-20 11:00:00,36.600838
2011-02-20 12:00:00,38.890602
2011-02-20 13:00:00,40.134666
2011-02-20 14:00:00,39.167572
2011-02-20 15:00:00,39.8844
2011-02-20 16:00:00,39.95651
2011-02-20 17:00:00,38.5152
2011-02-20 18:00:00,35.43261
2011-02-20 19:00:00,35.47927
2011-02-20 20:00:00,35.566097
2011-02-20 21:00:00,36.633335
2011-02-20 22:00:00,37.60945
2011-02-20 23:00:00,36.221413
2011-02-21 00:00:00,48.37706
2011-02-21 01:00:00,48.4327
2011-02-21 02:00:00,48.43907
2011-02-21 03:00:00,46.751076
2011-02-21 04:00:00,40.633606
2011-02-21 05:00:00,40.452526
2011-02-21 06:00:00,48.466763
2011-02-21 07:00:00,48.599777
2011-02-21 08:00:00,46.401787
2011-02-21 09:00:00,46.277573
2011-02-21 10:00:00,45.995842
2011-02-21 11:00:00,43.36991
2011-02-21 12:00:00,44.47301
2011-02-21 13:00:00,44.910774
2011-02-21 14:00:00,43.947884
2011-02-21 15:00:00,49.408882
2011-02-21 16:00:00,49.080708
2011-02-21 17:00:00,46.665665
2011-02-21 18:00:00,44.33773
2011-02-21 19:00:00,44.342903
2011-02-21 20:00:00,49.332615
2011-02-21 21:00:00,50.40815
2011-02-21 22:00:00,49.32036
2011-02-21 23:00:00,49.44488
2011-02-22 06:00:00,37.83779
2011-02-22 07:00:00,37.841877
2011-02-22 08:00:00,37.49402
2011-02-22 09:00:00,37.935158
2011-02-22 10:00:00,35.363667
2011-02-22 11:00:00,36.208168
2011-02-22 12:00:00,36.304672
2011-02-22 13:00:00,37.274086
2011-02-22 14:00:00,36.561184
2011-02-22 15:00:00,37.315147
2011-02-22 16:00:00,37.066544
2011-02-22 17:00:00,36.30107
2011-02-22 18:00:00,37.38208
2011-02-22 19:00:00,36.496475
2011-02-22 20:00:00,36.221306
2011-02-22 21:00:00,36.439354
2011-02-22 22:00:00,35.817703
2011-02-22 23:00:00,35.819668
2011-02-23 00:00:00,36.559498
2011-02-23 01:00:00,37.050354
2011-02-23 02:00:00,36.89904
2011-02-23 03:00:00,36.9415
2011-02-23 05:00:00,36.452034
2011-02-23 06:00:00,36.453423
2011-02-23 07:00:00,37.02468
2011-02-23 08:00:00,37.921894
2011-02-23 09:00:00,36.735626
2011-02-23 10:00:00,39.44593
2011-02-23 11:00:00,38.800766
2011-02-23 12:00:00,40.846924
2011-02-23 13:00:00,41.253094
2011-02-23 14:00:00,40.98009
2011-02-23 15:00:00,41.56597
2011-02-23 16:00:00,42.32577
2011-02-23 17:00:00,41.567734
2011-02-23 18:00:00,41.295105
2011-02-23 19:00:00,42.170364
2011-02-23 20:00:00,37.173912
2011-02-23 21:00:00,38.009293
2011-02-23 22:00:00,38.02906
2011-02-23 23:00:00,37.576454
2011-02-24 00:00:00,38.015976
2011-02-24 01:00:00,37.6191
2011-02-24 02:00:00,37.197456
2011-02-24 03:00:00,36.471786
2011-02-24 05:00:00,36.031414
2011-02-24 06:00:00,37.625748
2011-02-24 07:00:00,37.113064
2011-02-24 08:00:00,37.76548
2011-02-24 09:00:00,39.91299
2011-02-24 10:00:00,31.031038
2011-02-24 11:00:00,21.843494
2011-02-24 12:00:00,16.910027
2011-02-24 13:00:00,11.165184
2011-02-24 14:00:00,6.7021184
2011-02-24 15:00:00,9.413736
2011-02-24 16:00:00,9.067127
2011-02-24 17:00:00,8.269655
2011-02-24 18:00:00,4.465439
2011-02-24 19:00:00,7.2186584
2011-02-24 20:00:00,5.002854
2011-02-24 21:00:00,4.4642057
2011-02-24 22:00:00,7.015683
2011-02-24 23:00:00,4.1914506
2011-02-25 00:00:00,7.4734435
2011-02-25 01:00:00,4.207393
2011-02-25 02:00:00,4.207016
2011-02-25 03:00:00,4.5606184
2011-02-25 05:00:00,4.559691
2011-02-25 06:00:00,6.8105216
2011-02-25 07:00:00,5.411779
2011-02-25 08:00:00,6.539632
2011-02-25 09:00:00,7.639496
2011-02-25 10:00:00,8.275672
2011-02-25 11:00:00,4.5543785
2011-02-25 12:00:00,8.740521
2011-02-25 13:00:00,8.74031
2011-02-25 14:00:00,10.064628
2011-02-25 15:00:00,11.107599
2011-02-25 16:00:00,6.441378
2011-02-25 17:00:00,11.335891
2011-02-25 18:00:00,7.4144654
2011-02-25 19:00:00,5.9187856
2011-02-25 20:00:00,9.067165
2011-02-25 21:00:00,6.081278
2011-02-25 22:00:00,7.887803
2011-02-25 23:00:00,6.12764
2011-02-26 00:00:00,4.1308827
2011-02-26 01:00:00,4.3683844
2011-02-26 02:00:00,3.805942
2011-02-26 03:00:00,3.6454027
2011-02-26 04:00:00,3.6655855
2011-02-26 05:00:00,3.5051913
2011-02-26 06:00:00,3.8753586
2011-02-26 07:00:00,3.7694356
2011-02-26 08:00:00,3.812869
2011-02-26 09:00:00,4.106741
2011-02-26 10:00:00,4.942214
2011-02-26 11:00:00,6.147928
2011-02-26 12:00:00,5.013139
2011-02-26 13:00:00,5.528257
2011-02-26 14:00:00,5.557227
2011-02-26 15:00:00,5.418665
2011-02-26 16:00:00,6.036893
2011-02-26 17:00:00,5.951565
2011-02-26 18:00:00,5.50646
2011-02-26 19:00:00,5.5198684
2011-02-26 20:00:00,5.0435877
2011-02-26 21:00:00,4.3602786
2011-02-26 22:00:00,3.9149106
2011-02-26 23:00:00,4.161385
2011-02-27 00:00:00,2.3902574
2011-02-27 01:00:00,2.5816917
2011-02-27 02:00:00,2.9494877
2011-02-27 03:00:00,3.0329077
2011-02-27 04:00:00,2.3962157
2011-02-27 06:00:00,3.0053425
2011-02-27 07:00:00,2.3988323
2011-02-27 08:00:00,3.708176
2011-02-27 09:00:00,3.5418973
2011-02-27 10:00:00,3.927449
2011-02-27 11:00:00,5.254984
2011-02-27 12:00:00,6.647817
2011-02-27 13:00:00,6.52079
2011-02-27 14:00:00,7.850623
2011-02-27 15:00:00,7.0123262
2011-02-27 16:00:00,6.819661
2011-02-27 17:00:00,6.439375
2011-02-27 18:00:00,5.892124
2011-02-27 19:00:00,6.0217733
2011-02-27 20:00:00,6.6512856
2011-02-27 21:00:00,5.582447
2011-02-27 22:00:00,5.100301
2011-02-27 23:00:00,5.0839887
2011-02-28 00:00:00,7.230965
2011-02-28 01:00:00,7.6536264
2011-02-28 03:00:00,6.1397405
2011-02-28 05:00:00,5.1966286
2011-02-28 06:00:00,3.2822967
2011-02-28 07:00:00,4.2548895
2011-02-28 08:00:00,4.4477744
2011-02-28 09:00:00,5.4338202
2011-02-28 10:00:00,9.221548
2011-02-28 11:00:00,8.702748
2011-02-28 12:00:00,8.714974
2011-02-28 13:00:00,6.6189556
2011-02-28 14:00:00,6.8621726
2011-02-28 15:00:00,6.8832436
2011-02-28 16:00:00,5.5025597
2011-02-28 17:00:00,6.773202
2011-02-28 18:00:00,6.3045025
2011-02-28 19:00:00,9.730897
2011-02-28 20:00:00,9.801874
2011-02-28 21:00:00,6.9606743
2011-02-28 22:00:00,9.318997
2011-02-28 23:00:00,7.1441793
2011-03-20 00:00:00,53.39175
2011-03-20 01:00:00,68.45376
2011-03-20 02:00:00,73.71798
2011-03-20 03:00:00,72.27431
2011-03-20 04:00:00,70.033676
2011-03-20 05:00:00,68.99605
2011-03-20 06:00:00,70.663124
2011-03-20 07:00:00,71.22855
2011-03-20 08:00:00,72.8516
2011-03-20 09:00:00,77.933685
2011-03-20 10:00:00,79.78494
2011-03-20 11:00:00,83.06277
2011-03-20 12:00:00,84.83391
2011-03-20 13:00:00,86.707886
2011-03-20 14:00:00,87.958984
2011-03-20 15:00:00,88.06927
2011-03-20 16:00:00,89.40903
2011-03-20 17:00:00,91.66693
2011-03-20 18:00:00,93.28662
2011-03-20 19:00:00,89.320045
2011-03-20 20:00:00,88.49037
2011-03-20 21:00:00,85.62461
2011-03-20 22:00:00,86.346466
2011-03-20 23:00:00,85.10599
2011-03-21 00:00:00,80.5457
2011-03-21 01:00:00,81.6038
2011-03-21 02:00:00,81.646706
2011-03-21 03:00:00,81.55177
2011-03-21 05:00:00,71.40469
2011-03-21 06:00:00,81.065254
2011-03-21 07:00:00,76.17605
2011-03-21 08:00:00,76.3383
2011-03-21 09:00:00,79.420586
2011-03-21 10:00:00,85.581795
2011-03-21 11:00:00,85.89508
2011-03-21 12:00:00,83.94566
2011-03-21 13:00:00,89.314804
2011-03-21 14:00:00,85.715645
2011-03-21 15:00:00,87.21127
2011-03-21 16:00:00,86.45709
2011-03-21 17:00:00,85.56398
2011-03-21 18:00:00,86.2807
2011-03-21 19:00:00,86.900894
2011-03-21 20:00:00,82.92616
2011-03-21 21:00:00,70.8587
2011-03-21 22:00:00,75.40051
2011-03-21 23:00:00,69.90538
2011-03-22 00:00:00,74.96824
2011-03-22 01:00:00,72.78191
2011-03-22 02:00:00,70.4058
2011-03-22 03:00:00,78.56996
2011-03-22 04:00:00,83.77279
2011-03-22 05:00:00,78.796234
2011-03-22 06:00:00,76.87232
2011-03-22 07:00:00,82.68457
2011-03-22 08:00:00,85.725945
2011-03-22 09:00:00,89.32223
2011-03-22 10:00:00,91.93958
2011-03-22 11:00:00,89.207634
2011-03-22 12:00:00,89.616974
2011-03-22 13:00:00,89.76274
2011-03-22 14:00:00,91.190765
2011-03-22 15:00:00,89.97461
2011-03-22 16:00:00,88.12398
2011-03-22 17:00:00,88.135345
2011-03-22 18:00:00,86.1798
2011-03-22 19:00:00,90.64789
2011-03-22 20:00:00,92.56229
2011-03-22 21:00:00,84.817314
2011-03-22 22:00:00,86.05701
2011-03-22 23:00:00,86.06893
2011-03-23 00:00:00,81.962036
2011-03-23 01:00:00,82.10621
2011-03-23 02:00:00,82.115814
2011-03-23 03:00:00,83.01903
2011-03-23 05:00:00,76.851555
2011-03-23 06:00:00,78.904564
2011-03-23 07:00:00,78.60385
2011-03-23 08:00:00,77.99803
2011-03-23 09:00:00,80.52278
2011-03-23 10:00:00,80.367165
2011-03-23 11:00:00,78.573
2011-03-23 12:00:00,78.38948
2011-03-23 13:00:00,78.73413
2011-03-23 14:00:00,76.82039
2011-03-23 15:00:00,82.13037
2011-03-23 16:00:00,85.99786
2011-03-23 17:00:00,86.00444
2011-03-23 18:00:00,82.02025
2011-03-23 19:00:00,82.02608
2011-03-23 20:00:00,84.84862
2011-03-23 21:00:00,81.350204
2011-03-23 22:00:00,77.03302
2011-03-23 23:00:00,80.73738
2011-03-24 00:00:00,79.16286
2011-03-24 01:00:00,79.02232
2011-03-24 02:00:00,79.27666
2011-03-24 03:00:00,76.42859
2011-03-24 04:00:00,76.43509
2011-03-24 05:00:00,75.84192
2011-03-24 06:00:00,75.859344
2011-03-24 07:00:00,75.794876
2011-03-24 08:00:00,75.77675
2011-03-24 09:00:00,76.3553
2011-03-24 10:00:00,76.2977
2011-03-24 11:00:00,78.11784
2011-03-24 12:00:00,83.88318
2011-03-24 13:00:00,83.283615
2011-03-24 14:00:00,80.00876
2011-03-24 15:00:00,83.76828
2011-03-24 16:00:00,83.90398
2011-03-24 17:00:00,83.41785
2011-03-24 18:00:00,84.842026
2011-03-24 19:00:00,84.67714
2011-03-24 20:00:00,80.51111
2011-03-24 21:00:00,77.46622
2011-03-24 22:00:00,75.74128
2011-03-24 23:00:00,74.16704
2011-03-25 00:00:00,77.96506
2011-03-25 01:00:00,74.60016
2011-03-25 02:00:00,76.10887
2011-03-25 03:00:00,72.82588
2011-03-25 04:00:00,74.18304
2011-03-25 05:00:00,76.40636
2011-03-25 06:00:00,76.924545
2011-03-25 07:00:00,80.91397
2011-03-25 08:00:00,80.59678
2011-03-25 09:00:00,80.86372
2011-03-25 10:00:00,76.80653
2011-03-25 11:00:00,83.76413
2011-03-25 12:00:00,85.24337
2011-03-25 13:00:00,91.42692
2011-03-25 14:00:00,93.464355
2011-03-25 15:00:00,91.09045
2011-03-25 16:00:00,92.13031
2011-03-25 17:00:00,92.823654
2011-03-25 18:00:00,90.96144
2011-03-25 19:00:00,92.847046
2011-03-25 20:00:00,89.20476
2011-03-25 21:00:00,88.90686
2011-03-25 22:00:00,66.136116
2011-03-25 23:00:00,47.438927
2011-03-26 00:00:00,27.169453
2011-03-26 01:00:00,13.620815
2011-03-26 02:00:00,3.8912737
2011-03-26 03:00:00,3.4270015
2011-03-26 04:00:00,3.8922014
2011-03-26 05:00:00,3.1493802
2011-03-26 06:00:00,3.1989534
2011-03-26 07:00:00,3.1495414
2011-03-26 08:00:00,3.5109997
2011-03-26 09:00:00,3.8997278
2011-03-26 10:00:00,4.189067
2011-03-26 11:00:00,4.6057878
2011-03-26 12:00:00,5.3008623
2011-03-26 13:00:00,6.085208
2011-03-26 14:00:00,6.425208
2011-03-26 15:00:00,6.794313
2011-03-26 16:00:00,7.5378375
2011-03-26 17:00:00,7.20107
2011-03-26 18:00:00,6.6580763
2011-03-26 19:00:00,5.6278396
2011-03-26 20:00:00,5.6278706
2011-03-26 21:00:00,4.5703692
2011-03-26 22:00:00,4.8935714
2011-03-26 23:00:00,5.195713
2011-03-27 00:00:00,3.5841396
2011-03-27 01:00:00,3.096396
2011-03-27 02:00:00,3.4430957
2011-03-27 03:00:00,2.936801
2011-03-27 04:00:00,2.6059206
2011-03-27 06:00:00,2.6336148
2011-03-27 07:00:00,2.436011
2011-03-27 08:00:00,2.59226
2011-03-27 09:00:00,2.8764572
2011-03-27 10:00:00,3.6301398
2011-03-27 11:00:00,3.2790265
2011-03-27 12:00:00,4.172016
2011-03-27 13:00:00,4.8897758
2011-03-27 14:00:00,4.7630625
2011-03-27 15:00:00,5.4763856
2011-03-27 16:00:00,5.761489
2011-03-27 17:00:00,6.5838947
2011-03-27 18:00:00,5.33823
2011-03-27 19:00:00,6.029258
2011-03-27 20:00:00,4.2437835
2011-03-27 21:00:00,3.6626024
2011-03-27 22:00:00,3.6625986
2011-03-27 23:00:00,3.6297145
2011-03-28 00:00:00,4.197445
2011-03-28 01:00:00,3.9978354
2011-03-28 02:00:00,4.2780113
2011-03-28 03:00:00,4.2776003
2011-03-28 05:00:00,4.0063467
2011-03-28 06:00:00,6.0498743
2011-03-28 07:00:00,6.8813777
2011-03-28 08:00:00,5.6098337
2011-03-28 09:00:00,8.09337
2011-03-28 10:00:00,7.200432
2011-03-28 11:00:00,9.313358
2011-03-28 12:00:00,9.720155
2011-03-28 13:00:00,9.927742
2011-03-28 14:00:00,8.478077
2011-03-28 15:00:00,7.867894
2011-03-28 16:00:00,8.275307
2011-03-28 17:00:00,8.270641
2011-03-28 18:00:00,8.022229
2011-03-28 19:00:00,9.959286
2011-03-28 20:00:00,9.527379
2011-03-28 21:00:00,8.968133
2011-03-28 22:00:00,8.911614
2011-03-28 23:00:00,8.090683
2011-03-29 00:00:00,7.572442
2011-03-29 01:00:00,6.6808634
2011-03-29 02:00:00,6.6804886
2011-03-29 03:00:00,6.6801147
2011-03-29 04:00:00,4.3084326
2011-03-29 05:00:00,5.814293
2011-03-29 06:00:00,5.256912
2011-03-29 07:00:00,5.8294983
2011-03-29 08:00:00,7.1799755
2011-03-29 09:00:00,7.504033
2011-03-29 10:00:00,8.273609
2011-03-29 11:00:00,10.891456
2011-03-29 12:00:00,8.755819
2011-03-29 13:00:00,7.6212482
2011-03-29 14:00:00,7.8288183
2011-03-29 15:00:00,8.78416
2011-03-29 16:00:00,10.547849
2011-03-29 17:00:00,10.536179
2011-03-29 18:00:00,10.204167
2011-03-29 19:00:00,8.818608
2011-03-29 20:00:00,10.2037945
2011-03-29 21:00:00,7.110963
2011-03-29 22:00:00,6.417804
2011-03-29 23:00:00,7.5112953
2011-03-30 00:00:00,8.190051
2011-03-30 01:00:00,7.1188793
2011-03-30 02:00:00,8.190076
2011-03-30 03:00:00,7.655857
2011-03-30 04:00:00,8.19018
2011-03-30 05:00:00,7.6538363
2011-03-30 06:00:00,7.6145306
2011-03-30 07:00:00,7.5807014
2011-03-30 08:00:00,7.6121826
2011-03-30 09:00:00,7.4995103
2011-03-30 10:00:00,7.550166
2011-03-30 11:00:00,7.647775
2011-03-30 12:00:00,7.340652
2011-03-30 13:00:00,7.852195
2011-03-30 14:00:00,8.032375
2011-03-30 15:00:00,6.438846
2011-03-30 16:00:00,5.7248735
2011-03-30 17:00:00,4.2597966
2011-03-30 18:00:00,3.217921
2011-03-30 19:00:00,3.2184515
2011-03-30 20:00:00,5.163661
2011-03-30 21:00:00,3.0144
2011-03-30 22:00:00,3.8960695
2011-03-30 23:00:00,5.1878347
2011-03-31 00:00:00,4.193334
2011-03-31 01:00:00,3.7810686
2011-03-31 02:00:00,3.7828128
2011-03-31 03:00:00,4.1987453
2011-03-31 04:00:00,3.9963179
2011-03-31 05:00:00,4.203283
2011-03-31 06:00:00,4.9203134
2011-03-31 07:00:00,4.0046144
2011-03-31 08:00:00,2.871819
2011-03-31 09:00:00,4.1333528
2011-03-31 10:00:00,4.1377172
2011-03-31 11:00:00,4.483289
2011-03-31 12:00:00,4.4889364
2011-03-31 13:00:00,6.2560344
2011-03-31 14:00:00,6.2623415
2011-03-31 15:00:00,5.7429523
2011-03-31 16:00:00,5.299681
2011-03-31 17:00:00,5.3109403
2011-03-31 18:00:00,5.651265
2011-03-31 19:00:00,5.671219
2011-03-31 20:00:00,4.6918774
2011-03-31 21:00:00,3.801731
2011-03-31 22:00:00,4.9600606
2011-03-31 23:00:00,3.847512
2011-04-20 00:00:00,37.55356
2011-04-20 01:00:00,61.20383
2011-04-20 02:00:00,68.11434
2011-04-20 03:00:00,71.42001
2011-04-20 04:00:00,75.951035
2011-04-20 05:00:00,84.096176
2011-04-20 06:00:00,85.34367
2011-04-20 07:00:00,85.01389
2011-04-20 08:00:00,118.69682
2011-04-20 09:00:00,125.581665
2011-04-20 10:00:00,117.86136
2011-04-20 11:00:00,120.21318
2011-04-20 12:00:00,128.77005
2011-04-20 13:00:00,128.78195
2011-04-20 14:00:00,133.42874
2011-04-20 15:00:00,134.65833
2011-04-20 16:00:00,135.07346
2011-04-20 17:00:00,135.50278
2011-04-20 18:00:00,137.65656
2011-04-20 19:00:00,140.03036
2011-04-20 20:00:00,144.8336
2011-04-20 21:00:00,144.21819
