datetime,count
2011-02-22 18:00:00,174.75839
2011-02-22 19:00:00,107.88641
2011-02-22 20:00:00,80.88036
2011-02-22 21:00:00,59.174862
2011-02-22 22:00:00,38.999844
2011-02-22 23:00:00,25.850801
2011-02-23 00:00:00,11.507187
2011-02-23 01:00:00,5.8354445
2011-02-23 02:00:00,4.3935122
2011-02-23 03:00:00,3.5410812
2011-02-23 05:00:00,6.4794097
2011-02-23 06:00:00,31.800076
2011-02-23 07:00:00,98.095825
2011-02-23 08:00:00,210.1443
2011-02-23 09:00:00,127.323074
2011-02-23 10:00:00,58.920822
2011-02-23 11:00:00,63.139633
2011-02-23 12:00:00,79.01289
2011-02-23 13:00:00,84.03104
2011-02-23 14:00:00,78.012665
2011-02-23 15:00:00,85.57975
2011-02-23 16:00:00,100.82272
2011-02-23 17:00:00,218.35472
2011-02-23 18:00:00,207.6201
2011-02-23 19:00:00,129.145
2011-02-23 20:00:00,84.85625
2011-02-23 21:00:00,57.473328
2011-02-23 22:00:00,41.49711
2011-02-23 23:00:00,26.378681
2011-02-24 00:00:00,12.992159
2011-02-24 01:00:00,6.5810204
2011-02-24 02:00:00,4.853391
2011-02-24 03:00:00,4.103716
2011-02-24 05:00:00,7.22266
2011-02-24 06:00:00,35.623093
2011-02-24 07:00:00,102.23753
2011-02-24 08:00:00,245.74054
2011-02-24 09:00:00,123.07483
2011-02-24 10:00:00,54.70129
2011-02-24 11:00:00,64.70519
2011-02-24 12:00:00,87.2647
2011-02-24 13:00:00,88.67391
2011-02-24 14:00:00,83.26451
2011-02-24 15:00:00,90.81084
2011-02-24 16:00:00,112.12761
2011-02-24 17:00:00,216.80457
2011-02-24 18:00:00,145.65749
2011-02-24 19:00:00,96.460144
2011-02-24 20:00:00,69.63432
2011-02-24 21:00:00,65.54719
2011-02-24 22:00:00,50.17311
2011-02-24 23:00:00,34.639057
2011-02-25 00:00:00,12.660908
2011-02-25 01:00:00,8.825988
2011-02-25 02:00:00,6.462637
2011-02-25 03:00:00,3.7111442
2011-02-25 05:00:00,7.621235
2011-02-25 06:00:00,41.04609
2011-02-25 07:00:00,102.94829
2011-02-25 08:00:00,254.71054
2011-02-25 09:00:00,106.846436
2011-02-25 10:00:00,58.4379
2011-02-25 11:00:00,101.543976
2011-02-25 12:00:00,141.633
2011-02-25 13:00:00,140.53119
2011-02-25 14:00:00,125.972534
2011-02-25 15:00:00,116.9819
2011-02-25 16:00:00,102.22084
2011-02-25 17:00:00,168.96773
2011-02-25 18:00:00,152.47746
2011-02-25 19:00:00,102.62
2011-02-25 20:00:00,56.552593
2011-02-25 21:00:00,57.705254
2011-02-25 22:00:00,47.735863
2011-02-25 23:00:00,32.532192
2011-02-26 00:00:00,30.679443
2011-02-26 01:00:00,23.68216
2011-02-26 02:00:00,17.02696
2011-02-26 03:00:00,7.0116005
2011-02-26 04:00:00,4.1078677
2011-02-26 05:00:00,3.4972606
2011-02-26 06:00:00,5.2520475
2011-02-26 07:00:00,14.058115
2011-02-26 08:00:00,37.894524
2011-02-26 09:00:00,60.45783
2011-02-26 10:00:00,95.00725
2011-02-26 11:00:00,120.82973
2011-02-26 12:00:00,145.42477
2011-02-26 13:00:00,146.38112
2011-02-26 14:00:00,142.128
2011-02-26 15:00:00,153.25912
2011-02-26 16:00:00,139.12729
2011-02-26 17:00:00,133.3135
2011-02-26 18:00:00,87.69264
2011-02-26 19:00:00,67.022835
2011-02-26 20:00:00,49.428616
2011-02-26 21:00:00,40.92011
2011-02-26 22:00:00,41.625164
2011-02-26 23:00:00,32.061234
2011-02-27 00:00:00,28.439642
2011-02-27 01:00:00,27.213924
2011-02-27 02:00:00,20.127842
2011-02-27 03:00:00,10.390135
2011-02-27 04:00:00,4.0229154
2011-02-27 06:00:00,4.5816283
2011-02-27 07:00:00,11.559857
2011-02-27 08:00:00,36.17248
2011-02-27 09:00:00,57.29308
2011-02-27 10:00:00,90.10452
2011-02-27 11:00:00,133.51033
2011-02-27 12:00:00,164.8666
2011-02-27 13:00:00,172.81943
2011-02-27 14:00:00,187.02754
2011-02-27 15:00:00,217.68823
2011-02-27 16:00:00,222.86978
2011-02-27 17:00:00,140.2507
2011-02-27 18:00:00,113.50672
2011-02-27 19:00:00,87.8652
2011-02-27 20:00:00,64.474
2011-02-27 21:00:00,44.82418
2011-02-27 22:00:00,37.420242
2011-02-27 23:00:00,24.403961
2011-02-28 00:00:00,13.463731
2011-02-28 01:00:00,4.641614
2011-02-28 03:00:00,3.4903867
2011-02-28 05:00:00,7.469963
2011-02-28 06:00:00,35.33289
2011-02-28 07:00:00,106.81119
2011-02-28 08:00:00,197.22252
2011-02-28 09:00:00,125.92811
2011-02-28 10:00:00,72.00277
2011-02-28 11:00:00,97.87269
2011-02-28 12:00:00,116.724846
2011-02-28 13:00:00,66.16109
2011-02-28 14:00:00,44.162544
2011-02-28 15:00:00,49.298817
2011-02-28 16:00:00,83.33911
2011-02-28 17:00:00,99.36141
2011-02-28 18:00:00,131.85213
2011-02-28 19:00:00,69.459076
2011-02-28 20:00:00,47.196014
2011-02-28 21:00:00,46.08008
2011-02-28 22:00:00,19.701641
2011-02-28 23:00:00,13.467061
2011-03-20 00:00:00,34.316833
2011-03-20 01:00:00,31.003048
2011-03-20 02:00:00,19.878094
2011-03-20 03:00:00,9.23858
2011-03-20 04:00:00,3.9236243
2011-03-20 05:00:00,4.260878
2011-03-20 06:00:00,7.201721
2011-03-20 07:00:00,15.032553
2011-03-20 08:00:00,37.387352
2011-03-20 09:00:00,69.1407
2011-03-20 10:00:00,117.213005
2011-03-20 11:00:00,150.99013
2011-03-20 12:00:00,184.5316
2011-03-20 13:00:00,190.64925
2011-03-20 14:00:00,191.39786
2011-03-20 15:00:00,209.34836
2011-03-20 16:00:00,212.72008
2011-03-20 17:00:00,177.28595
2011-03-20 18:00:00,145.21729
2011-03-20 19:00:00,98.45824
2011-03-20 20:00:00,77.41227
2011-03-20 21:00:00,64.6965
2011-03-20 22:00:00,51.502106
2011-03-20 23:00:00,37.81044
2011-03-21 00:00:00,13.773213
2011-03-21 01:00:00,6.986223
2011-03-21 02:00:00,5.31841
2011-03-21 03:00:00,3.9577684
2011-03-21 05:00:00,6.3191476
2011-03-21 06:00:00,39.57861
2011-03-21 07:00:00,111.636444
2011-03-21 08:00:00,244.56955
2011-03-21 09:00:00,132.19452
2011-03-21 10:00:00,73.81506
2011-03-21 11:00:00,86.52425
2011-03-21 12:00:00,105.052605
2011-03-21 13:00:00,129.13217
2011-03-21 14:00:00,123.897446
2011-03-21 15:00:00,138.36873
2011-03-21 16:00:00,169.42078
2011-03-21 17:00:00,333.32806
2011-03-21 18:00:00,313.56268
2011-03-21 19:00:00,264.16232
2011-03-21 20:00:00,172.15196
2011-03-21 21:00:00,71.49025
2011-03-21 22:00:00,58.219276
2011-03-21 23:00:00,40.674324
2011-03-22 00:00:00,22.515526
2011-03-22 01:00:00,9.342577
2011-03-22 02:00:00,6.4125156
2011-03-22 03:00:00,4.2894397
2011-03-22 04:00:00,5.727296
2011-03-22 05:00:00,11.052623
2011-03-22 06:00:00,44.146114
2011-03-22 07:00:00,144.96617
2011-03-22 08:00:00,275.32544
2011-03-22 09:00:00,135.27647
2011-03-22 10:00:00,85.890305
2011-03-22 11:00:00,89.28392
2011-03-22 12:00:00,114.037766
2011-03-22 13:00:00,121.49799
2011-03-22 14:00:00,109.54575
2011-03-22 15:00:00,118.82301
2011-03-22 16:00:00,166.62515
2011-03-22 17:00:00,333.39136
2011-03-22 18:00:00,310.62537
2011-03-22 19:00:00,193.74957
2011-03-22 20:00:00,126.65481
2011-03-22 21:00:00,69.94316
2011-03-22 22:00:00,46.014034
2011-03-22 23:00:00,28.464506
2011-03-23 00:00:00,12.602843
2011-03-23 01:00:00,6.028112
2011-03-23 02:00:00,4.939187
2011-03-23 03:00:00,2.945846
2011-03-23 05:00:00,9.318681
2011-03-23 06:00:00,29.699158
2011-03-23 07:00:00,65.89217
2011-03-23 08:00:00,168.93329
2011-03-23 09:00:00,86.80839
2011-03-23 10:00:00,40.046093
2011-03-23 11:00:00,61.50144
2011-03-23 12:00:00,64.39172
2011-03-23 13:00:00,75.24913
2011-03-23 14:00:00,82.88772
2011-03-23 15:00:00,92.06511
2011-03-23 16:00:00,133.3887
2011-03-23 17:00:00,254.97719
2011-03-23 18:00:00,202.29854
2011-03-23 19:00:00,148.83032
2011-03-23 20:00:00,67.75342
2011-03-23 21:00:00,51.536583
2011-03-23 22:00:00,48.528187
2011-03-23 23:00:00,29.29176
2011-03-24 00:00:00,11.466653
2011-03-24 01:00:00,7.362707
2011-03-24 02:00:00,5.775955
2011-03-24 03:00:00,4.8261166
2011-03-24 04:00:00,4.8828177
2011-03-24 05:00:00,8.671159
2011-03-24 06:00:00,39.299454
2011-03-24 07:00:00,113.453384
2011-03-24 08:00:00,247.28856
2011-03-24 09:00:00,136.6575
2011-03-24 10:00:00,66.569786
2011-03-24 11:00:00,73.39744
2011-03-24 12:00:00,87.87723
2011-03-24 13:00:00,95.73552
2011-03-24 14:00:00,91.65396
2011-03-24 15:00:00,90.41232
2011-03-24 16:00:00,118.79613
2011-03-24 17:00:00,211.60878
2011-03-24 18:00:00,194.9013
2011-03-24 19:00:00,136.10406
2011-03-24 20:00:00,97.295845
2011-03-24 21:00:00,78.02956
2011-03-24 22:00:00,59.381203
2011-03-24 23:00:00,41.291206
2011-03-25 00:00:00,14.07026
2011-03-25 01:00:00,6.782817
2011-03-25 02:00:00,5.0199404
2011-03-25 03:00:00,3.9315085
2011-03-25 04:00:00,4.017516
2011-03-25 05:00:00,8.083988
2011-03-25 06:00:00,35.141766
2011-03-25 07:00:00,107.02014
2011-03-25 08:00:00,251.73987
2011-03-25 09:00:00,135.03082
2011-03-25 10:00:00,74.700294
2011-03-25 11:00:00,82.78227
2011-03-25 12:00:00,99.52695
2011-03-25 13:00:00,105.56244
2011-03-25 14:00:00,101.9153
2011-03-25 15:00:00,109.3958
2011-03-25 16:00:00,137.5977
2011-03-25 17:00:00,224.87094
2011-03-25 18:00:00,193.74783
2011-03-25 19:00:00,124.16671
2011-03-25 20:00:00,85.79135
2011-03-25 21:00:00,66.78165
2011-03-25 22:00:00,56.73897
2011-03-25 23:00:00,42.28217
2011-03-26 00:00:00,32.10131
2011-03-26 01:00:00,21.25552
2011-03-26 02:00:00,12.568936
2011-03-26 03:00:00,6.6752214
2011-03-26 04:00:00,3.0621498
2011-03-26 05:00:00,3.4781754
2011-03-26 06:00:00,5.1672893
2011-03-26 07:00:00,18.865469
2011-03-26 08:00:00,39.84146
2011-03-26 09:00:00,68.79878
2011-03-26 10:00:00,100.52964
2011-03-26 11:00:00,124.46763
2011-03-26 12:00:00,153.63257
2011-03-26 13:00:00,165.19092
2011-03-26 14:00:00,176.36357
2011-03-26 15:00:00,180.85855
2011-03-26 16:00:00,167.49423
2011-03-26 17:00:00,148.72783
2011-03-26 18:00:00,123.663284
2011-03-26 19:00:00,88.07189
2011-03-26 20:00:00,66.83027
2011-03-26 21:00:00,55.700203
2011-03-26 22:00:00,53.09672
2011-03-26 23:00:00,40.2635
2011-03-27 00:00:00,33.525642
2011-03-27 01:00:00,26.082434
2011-03-27 02:00:00,17.571266
2011-03-27 03:00:00,9.004412
2011-03-27 04:00:00,4.095832
2011-03-27 06:00:00,6.0741596
2011-03-27 07:00:00,14.743153
2011-03-27 08:00:00,31.614212
2011-03-27 09:00:00,60.277233
2011-03-27 10:00:00,93.25269
2011-03-27 11:00:00,119.23131
2011-03-27 12:00:00,141.32632
2011-03-27 13:00:00,128.6214
2011-03-27 14:00:00,135.86081
2011-03-27 15:00:00,154.67696
2011-03-27 16:00:00,125.71142
2011-03-27 17:00:00,124.05682
2011-03-27 18:00:00,101.0349
2011-03-27 19:00:00,80.96716
2011-03-27 20:00:00,58.297478
2011-03-27 21:00:00,41.36948
2011-03-27 22:00:00,36.016045
2011-03-27 23:00:00,20.879421
2011-03-28 00:00:00,12.285869
2011-03-28 01:00:00,5.6256013
2011-03-28 02:00:00,4.7657423
2011-03-28 03:00:00,3.6710215
2011-03-28 05:00:00,7.1687837
2011-03-28 06:00:00,29.771759
2011-03-28 07:00:00,101.67556
2011-03-28 08:00:00,215.8248
2011-03-28 09:00:00,124.461945
2011-03-28 10:00:00,63.822224
2011-03-28 11:00:00,68.21683
2011-03-28 12:00:00,85.669304
2011-03-28 13:00:00,87.9026
2011-03-28 14:00:00,84.39212
2011-03-28 15:00:00,88.11875
2011-03-28 16:00:00,118.06758
2011-03-28 17:00:00,225.334
2011-03-28 18:00:00,211.86963
2011-03-28 19:00:00,154.66006
2011-03-28 20:00:00,104.017914
2011-03-28 21:00:00,78.271576
2011-03-28 22:00:00,49.724693
2011-03-28 23:00:00,24.529943
2011-03-29 00:00:00,10.148314
2011-03-29 01:00:00,4.7607417
2011-03-29 02:00:00,4.1506205
2011-03-29 03:00:00,3.2274892
2011-03-29 04:00:00,3.6159751
2011-03-29 05:00:00,7.5239744
2011-03-29 06:00:00,37.550446
2011-03-29 07:00:00,116.23655
2011-03-29 08:00:00,242.77242
2011-03-29 09:00:00,133.66304
2011-03-29 10:00:00,69.22532
2011-03-29 11:00:00,76.62861
2011-03-29 12:00:00,98.637985
2011-03-29 13:00:00,91.476814
2011-03-29 14:00:00,90.48494
2011-03-29 15:00:00,98.99888
2011-03-29 16:00:00,130.76318
2011-03-29 17:00:00,270.41156
2011-03-29 18:00:00,249.31583
2011-03-29 19:00:00,166.24457
2011-03-29 20:00:00,112.58593
2011-03-29 21:00:00,80.85227
2011-03-29 22:00:00,57.775463
2011-03-29 23:00:00,40.798466
2011-03-30 00:00:00,13.448438
2011-03-30 01:00:00,6.8739696
2011-03-30 02:00:00,5.197876
2011-03-30 03:00:00,3.4659615
2011-03-30 04:00:00,4.3241186
2011-03-30 05:00:00,9.460277
2011-03-30 06:00:00,44.221428
2011-03-30 07:00:00,134.91278
2011-03-30 08:00:00,275.89905
2011-03-30 09:00:00,147.48947
2011-03-30 10:00:00,78.73778
2011-03-30 11:00:00,81.04405
2011-03-30 12:00:00,100.039406
2011-03-30 13:00:00,98.7139
2011-03-30 14:00:00,87.50055
2011-03-30 15:00:00,73.90069
2011-03-30 16:00:00,89.88251
2011-03-30 17:00:00,149.14594
2011-03-30 18:00:00,123.283936
2011-03-30 19:00:00,92.69558
2011-03-30 20:00:00,56.014465
2011-03-30 21:00:00,46.31931
2011-03-30 22:00:00,34.918987
2011-03-30 23:00:00,16.48546
2011-03-31 00:00:00,9.594587
2011-03-31 01:00:00,6.5781527
2011-03-31 02:00:00,5.854788
2011-03-31 03:00:00,4.127733
2011-03-31 04:00:00,4.289226
2011-03-31 05:00:00,7.942519
2011-03-31 06:00:00,35.98984
2011-03-31 07:00:00,107.67811
2011-03-31 08:00:00,249.58987
2011-03-31 09:00:00,135.45486
2011-03-31 10:00:00,71.22939
2011-03-31 11:00:00,75.95939
2011-03-31 12:00:00,83.2996
2011-03-31 13:00:00,93.52059
2011-03-31 14:00:00,86.73291
2011-03-31 15:00:00,73.43212
2011-03-31 16:00:00,97.19011
2011-03-31 17:00:00,178.39809
2011-03-31 18:00:00,173.04295
2011-03-31 19:00:00,135.02101
2011-03-31 20:00:00,74.92459
2011-03-31 21:00:00,67.14277
2011-03-31 22:00:00,45.093327
2011-03-31 23:00:00,32.339508
2011-04-20 00:00:00,26.102879
2011-04-20 01:00:00,9.755123
2011-04-20 02:00:00,8.793083
2011-04-20 03:00:00,5.138119
2011-04-20 04:00:00,6.053774
2011-04-20 05:00:00,12.042048
2011-04-20 06:00:00,61.5473
2011-04-20 07:00:00,177.43677
2011-04-20 08:00:00,370.41934
2011-04-20 09:00:00,185.44351
2011-04-20 10:00:00,121.198326
2011-04-20 11:00:00,129.20097
2011-04-20 12:00:00,161.43092
2011-04-20 13:00:00,159.28561
2011-04-20 14:00:00,139.7883
2011-04-20 15:00:00,148.26437
2011-04-20 16:00:00,214.61316
2011-04-20 17:00:00,408.8154
2011-04-20 18:00:00,394.5291
2011-04-20 19:00:00,292.49838
2011-04-20 20:00:00,213.65144
2011-04-20 21:00:00,161.69319
2011-04-20 22:00:00,112.983154
2011-04-20 23:00:00,66.05968
2011-04-21 00:00:00,30.876068
2011-04-21 01:00:00,12.193619
2011-04-21 02:00:00,10.672312
2011-04-21 03:00:00,5.4844885
2011-04-21 04:00:00,5.6754856
