datetime,count
2011-01-22 13:00:00,89.14081
2011-01-22 14:00:00,82.86086
2011-01-22 15:00:00,83.82734
2011-01-22 16:00:00,83.240875
2011-01-22 17:00:00,85.291595
2011-01-22 18:00:00,65.275826
2011-01-22 19:00:00,57.06278
2011-01-22 20:00:00,39.626575
2011-01-22 21:00:00,31.01725
2011-01-22 22:00:00,33.994263
2011-01-22 23:00:00,30.358635
2011-01-23 00:00:00,39.424324
2011-01-23 01:00:00,27.14092
2011-01-23 02:00:00,17.657299
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,22.524492
2011-01-23 08:00:00,30.487183
2011-01-23 09:00:00,31.715359
2011-01-23 10:00:00,64.261856
2011-01-23 11:00:00,70.46445
2011-01-23 12:00:00,79.26029
2011-01-23 13:00:00,81.31387
2011-01-23 14:00:00,77.79896
2011-01-23 15:00:00,76.71625
2011-01-23 16:00:00,70.37606
2011-01-23 17:00:00,62.7223
2011-01-23 18:00:00,58.91069
2011-01-23 19:00:00,49.605026
2011-01-23 20:00:00,30.21521
2011-01-23 21:00:00,22.718246
2011-01-23 22:00:00,17.258198
2011-01-23 23:00:00,8.189171
2011-01-24 00:00:00,5.63089
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,40.260708
2011-01-24 07:00:00,73.57068
2011-01-24 08:00:00,166.69023
2011-01-24 09:00:00,92.72612
2011-01-24 10:00:00,44.686234
2011-01-24 11:00:00,47.56928
2011-01-24 12:00:00,60.34645
2011-01-24 13:00:00,57.657124
2011-01-24 14:00:00,52.269806
2011-01-24 15:00:00,61.286175
2011-01-24 16:00:00,61.653233
2011-01-24 17:00:00,141.08357
2011-01-24 18:00:00,136.87857
2011-01-24 19:00:00,99.82002
2011-01-24 20:00:00,55.07497
2011-01-24 21:00:00,44.42079
2011-01-24 22:00:00,32.816998
2011-01-24 23:00:00,14.193776
2011-01-25 00:00:00,8.1882515
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,47.639183
2011-01-25 07:00:00,76.54849
2011-01-25 08:00:00,180.92355
2011-01-25 09:00:00,108.229546
2011-01-25 10:00:00,56.25879
2011-01-25 11:00:00,61.806355
2011-01-25 12:00:00,71.54499
2011-01-25 13:00:00,69.119385
2011-01-25 14:00:00,66.103325
2011-01-25 15:00:00,78.83822
2011-01-25 16:00:00,87.6943
2011-01-25 17:00:00,177.4889
2011-01-25 18:00:00,170.45467
2011-01-25 19:00:00,111.22931
2011-01-25 20:00:00,64.60528
2011-01-25 21:00:00,53.939804
2011-01-25 22:00:00,40.3673
2011-01-25 23:00:00,22.316559
2011-01-26 00:00:00,9.868609
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,45.69084
2011-01-26 07:00:00,81.18472
2011-01-26 08:00:00,185.505
2011-01-26 09:00:00,103.60678
2011-01-26 10:00:00,43.8842
2011-01-26 11:00:00,43.29658
2011-01-26 12:00:00,46.32543
2011-01-26 13:00:00,45.06154
2011-01-26 14:00:00,41.36883
2011-01-26 15:00:00,40.05568
2011-01-26 16:00:00,46.451775
2011-01-26 17:00:00,113.4793
2011-01-27 16:00:00,72.08559
2011-01-27 17:00:00,149.91298
2011-01-27 18:00:00,140.90941
2011-01-27 19:00:00,105.72688
2011-01-27 20:00:00,61.719284
2011-01-27 21:00:00,51.450394
2011-01-27 22:00:00,44.00567
2011-01-27 23:00:00,31.019081
2011-01-28 00:00:00,9.12936
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.66694117
2011-01-28 06:00:00,41.99462
2011-01-28 07:00:00,48.092545
2011-01-28 08:00:00,183.56975
2011-01-28 09:00:00,104.84714
2011-01-28 10:00:00,59.32674
2011-01-28 11:00:00,61.839973
2011-01-28 12:00:00,64.766624
2011-01-28 13:00:00,64.01921
2011-01-28 14:00:00,60.222595
2011-01-28 15:00:00,62.84326
2011-01-28 16:00:00,69.80261
2011-01-28 17:00:00,154.56848
2011-01-28 18:00:00,142.28078
2011-01-28 19:00:00,107.27075
2011-01-28 20:00:00,65.04504
2011-01-28 21:00:00,52.382988
2011-01-28 22:00:00,46.654922
2011-01-28 23:00:00,40.177692
2011-01-29 00:00:00,41.44363
2011-01-29 01:00:00,29.315384
2011-01-29 02:00:00,20.263042
2011-01-29 03:00:00,1.9397255
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,31.942657
2011-01-29 08:00:00,40.9543
2011-01-29 09:00:00,50.78476
2011-01-29 10:00:00,75.82413
2011-01-29 11:00:00,79.93996
2011-01-29 12:00:00,91.047646
2011-01-29 13:00:00,94.95823
2011-01-29 14:00:00,90.285164
2011-01-29 15:00:00,91.04163
2011-01-29 16:00:00,98.121216
2011-01-29 17:00:00,89.75527
2011-01-29 18:00:00,76.93175
2011-01-29 19:00:00,67.70778
2011-01-29 20:00:00,51.94301
2011-01-29 21:00:00,43.414722
2011-01-29 22:00:00,40.170525
2011-01-29 23:00:00,37.69705
2011-01-30 00:00:00,43.556232
2011-01-30 01:00:00,30.901077
2011-01-30 02:00:00,20.747112
2011-01-30 03:00:00,3.714822
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,27.677097
2011-01-30 08:00:00,36.38489
2011-01-30 09:00:00,43.415623
2011-01-30 10:00:00,77.97756
2011-01-30 11:00:00,84.16348
2011-01-30 12:00:00,111.08537
2011-01-30 13:00:00,102.18295
2011-01-30 14:00:00,97.44487
2011-01-30 15:00:00,100.40509
2011-01-30 16:00:00,105.14582
2011-01-30 17:00:00,94.121574
2011-01-30 18:00:00,76.10664
2011-01-30 19:00:00,65.37069
2011-01-30 20:00:00,45.059692
2011-01-30 21:00:00,35.402557
2011-01-30 22:00:00,30.210981
2011-01-30 23:00:00,16.12903
2011-01-31 00:00:00,9.705312
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,42.377266
2011-01-31 07:00:00,73.68961
2011-01-31 08:00:00,164.00531
2011-01-31 09:00:00,96.2939
2011-01-31 10:00:00,49.765484
2011-01-31 11:00:00,53.085262
2011-01-31 12:00:00,64.76346
2011-01-31 13:00:00,59.446365
2011-01-31 14:00:00,57.62299
2011-01-31 15:00:00,60.120373
2011-01-31 16:00:00,42.97755
2011-01-31 17:00:00,121.334206
2011-01-31 18:00:00,114.301445
2011-01-31 19:00:00,86.14357
2011-01-31 20:00:00,42.928112
2011-01-31 21:00:00,36.152008
2011-01-31 22:00:00,36.69436
2011-01-31 23:00:00,19.0587
2011-02-20 00:00:00,40.29085
2011-02-20 01:00:00,27.233799
2011-02-20 02:00:00,19.258633
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,29.694382
2011-02-20 08:00:00,34.575012
2011-02-20 09:00:00,43.266605
2011-02-20 10:00:00,92.76127
2011-02-20 11:00:00,107.62455
2011-02-20 12:00:00,134.81262
2011-02-20 13:00:00,148.24792
2011-02-20 14:00:00,139.35664
2011-02-20 15:00:00,138.65779
2011-02-20 16:00:00,144.61444
2011-02-20 17:00:00,128.43275
2011-02-20 18:00:00,101.96311
2011-02-20 19:00:00,84.53901
2011-02-20 20:00:00,58.071827
2011-02-20 21:00:00,52.49191
2011-02-20 22:00:00,45.31191
2011-02-20 23:00:00,26.309252
2011-02-21 00:00:00,16.900309
2011-02-21 01:00:00,4.887162
2011-02-21 02:00:00,1.5008271
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,10.289792
2011-02-21 07:00:00,96.55772
2011-02-21 08:00:00,146.20781
2011-02-21 09:00:00,98.424225
2011-02-21 10:00:00,81.35525
2011-02-21 11:00:00,93.211655
2011-02-21 12:00:00,102.7756
2011-02-21 13:00:00,84.51335
2011-02-21 14:00:00,94.5935
2011-02-21 15:00:00,86.94973
2011-02-21 16:00:00,91.75042
2011-02-21 17:00:00,130.98499
2011-02-21 18:00:00,103.7108
2011-02-21 19:00:00,82.20433
2011-02-21 20:00:00,57.25663
2011-02-21 21:00:00,44.875656
2011-02-21 22:00:00,32.62581
2011-02-21 23:00:00,15.171934
2011-02-22 06:00:00,46.994965
2011-02-22 07:00:00,89.35404
2011-02-22 08:00:00,194.76707
2011-02-22 09:00:00,115.994736
2011-02-22 10:00:00,59.6669
2011-02-22 11:00:00,63.59524
2011-02-22 12:00:00,73.60307
2011-02-22 13:00:00,72.3479
2011-02-22 14:00:00,66.4113
2011-02-22 15:00:00,76.21471
2011-02-22 16:00:00,79.81134
2011-02-22 17:00:00,172.86852
2011-02-22 18:00:00,166.04056
2011-02-22 19:00:00,114.43907
2011-02-22 20:00:00,71.34707
2011-02-22 21:00:00,56.94431
2011-02-22 22:00:00,36.168877
2011-02-22 23:00:00,17.55671
2011-02-23 00:00:00,6.425824
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,42.882042
2011-02-23 07:00:00,90.569984
2011-02-23 08:00:00,206.98608
2011-02-23 09:00:00,122.53682
2011-02-23 10:00:00,58.14348
2011-02-23 11:00:00,66.07929
2011-02-23 12:00:00,80.22723
2011-02-23 13:00:00,83.411514
2011-02-23 14:00:00,81.227425
2011-02-23 15:00:00,89.65748
2011-02-23 16:00:00,98.36107
2011-02-23 17:00:00,204.24628
2011-02-23 18:00:00,188.29605
2011-02-23 19:00:00,129.47308
2011-02-23 20:00:00,72.802376
2011-02-23 21:00:00,57.32292
2011-02-23 22:00:00,42.31128
2011-02-23 23:00:00,24.523348
2011-02-24 00:00:00,7.4751596
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.034382798
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,3.2909136
2011-02-24 06:00:00,50.532734
2011-02-24 07:00:00,95.873566
2011-02-24 08:00:00,219.51372
2011-02-24 09:00:00,125.31377
2011-02-24 10:00:00,61.546097
2011-02-24 11:00:00,73.39993
2011-02-24 12:00:00,94.15285
2011-02-24 13:00:00,90.619354
2011-02-24 14:00:00,82.602066
2011-02-24 15:00:00,89.08329
2011-02-24 16:00:00,96.63437
2011-02-24 17:00:00,197.20924
2011-02-24 18:00:00,145.15453
2011-02-24 19:00:00,105.13361
2011-02-24 20:00:00,66.01965
2011-02-24 21:00:00,60.69867
2011-02-24 22:00:00,54.586323
2011-02-24 23:00:00,38.01508
2011-02-25 00:00:00,23.628334
2011-02-25 01:00:00,10.690769
2011-02-25 02:00:00,3.8536584
2011-02-25 03:00:00,4.4980235
2011-02-25 05:00:00,8.107061
2011-02-25 06:00:00,57.66783
2011-02-25 07:00:00,97.70569
2011-02-25 08:00:00,211.95818
2011-02-25 09:00:00,103.32751
2011-02-25 10:00:00,57.565365
2011-02-25 11:00:00,117.38846
2011-02-25 12:00:00,150.65607
2011-02-25 13:00:00,148.5847
2011-02-25 14:00:00,137.64749
2011-02-25 15:00:00,130.51556
2011-02-25 16:00:00,96.42872
2011-02-25 17:00:00,164.77834
2011-02-25 18:00:00,155.09534
2011-02-25 19:00:00,110.19072
2011-02-25 20:00:00,52.562214
2011-02-25 21:00:00,53.018543
2011-02-25 22:00:00,47.371113
2011-02-25 23:00:00,34.230488
2011-02-26 00:00:00,38.926384
2011-02-26 01:00:00,26.513468
2011-02-26 02:00:00,20.24356
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,36.270153
2011-02-26 08:00:00,53.096046
2011-02-26 09:00:00,63.35152
2011-02-26 10:00:00,99.00017
2011-02-26 11:00:00,110.847015
2011-02-26 12:00:00,134.0965
2011-02-26 13:00:00,133.92839
2011-02-26 14:00:00,128.07483
2011-02-26 15:00:00,134.86441
2011-02-26 16:00:00,131.45071
2011-02-26 17:00:00,125.060715
2011-02-26 18:00:00,73.70649
2011-02-26 19:00:00,61.386436
2011-02-26 20:00:00,44.704594
2011-02-26 21:00:00,49.1296
2011-02-26 22:00:00,47.33036
2011-02-26 23:00:00,34.623627
2011-02-27 00:00:00,39.281433
2011-02-27 01:00:00,31.895569
2011-02-27 02:00:00,23.603148
2011-02-27 03:00:00,4.6793685
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,32.94531
2011-02-27 08:00:00,45.810062
2011-02-27 09:00:00,57.4798
2011-02-27 10:00:00,98.86914
2011-02-27 11:00:00,125.17541
2011-02-27 12:00:00,149.7291
2011-02-27 13:00:00,169.46878
2011-02-27 14:00:00,184.86705
2011-02-27 15:00:00,218.69225
2011-02-27 16:00:00,225.91367
2011-02-27 17:00:00,140.56795
2011-02-27 18:00:00,101.69946
2011-02-27 19:00:00,87.81097
2011-02-27 20:00:00,61.51963
2011-02-27 21:00:00,40.74266
2011-02-27 22:00:00,35.446762
2011-02-27 23:00:00,24.219336
2011-02-28 00:00:00,11.239407
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,3.8829484
2011-02-28 05:00:00,5.194046
2011-02-28 06:00:00,56.634705
2011-02-28 07:00:00,99.262146
2011-02-28 08:00:00,183.49832
2011-02-28 09:00:00,121.38724
2011-02-28 10:00:00,86.99013
2011-02-28 11:00:00,101.68055
2011-02-28 12:00:00,118.24957
2011-02-28 13:00:00,74.98466
2011-02-28 14:00:00,52.70147
2011-02-28 15:00:00,55.730907
2011-02-28 16:00:00,75.737625
2011-02-28 17:00:00,86.86323
2011-02-28 18:00:00,136.51389
2011-02-28 19:00:00,56.508793
2011-02-28 20:00:00,29.650621
2011-02-28 21:00:00,32.677288
2011-02-28 22:00:00,16.34563
2011-02-28 23:00:00,5.6555653
2011-03-20 00:00:00,44.662083
2011-03-20 01:00:00,29.939013
2011-03-20 02:00:00,19.335714
2011-03-20 03:00:00,2.613819
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,34.237793
2011-03-20 08:00:00,46.436447
2011-03-20 09:00:00,70.29276
2011-03-20 10:00:00,145.10912
2011-03-20 11:00:00,160.43869
2011-03-20 12:00:00,198.18001
2011-03-20 13:00:00,200.73663
2011-03-20 14:00:00,193.45876
2011-03-20 15:00:00,198.02994
2011-03-20 16:00:00,215.86734
2011-03-20 17:00:00,169.33138
2011-03-20 18:00:00,134.3268
2011-03-20 19:00:00,108.73296
2011-03-20 20:00:00,70.15027
2011-03-20 21:00:00,58.134193
2011-03-20 22:00:00,44.28816
2011-03-20 23:00:00,29.98316
2011-03-21 00:00:00,15.170773
2011-03-21 01:00:00,7.761962
2011-03-21 02:00:00,5.3587775
2011-03-21 03:00:00,4.035835
2011-03-21 05:00:00,5.5468936
2011-03-21 06:00:00,61.72828
2011-03-21 07:00:00,115.253365
2011-03-21 08:00:00,234.54276
2011-03-21 09:00:00,144.30486
2011-03-21 10:00:00,84.909294
2011-03-21 11:00:00,90.74925
2011-03-21 12:00:00,109.143486
2011-03-21 13:00:00,129.61844
2011-03-21 14:00:00,117.11311
2011-03-21 15:00:00,130.54138
2011-03-21 16:00:00,164.60982
2011-03-21 17:00:00,324.02872
2011-03-21 18:00:00,300.67242
2011-03-21 19:00:00,229.18657
2011-03-21 20:00:00,161.79497
2011-03-21 21:00:00,70.161415
2011-03-21 22:00:00,60.75026
2011-03-21 23:00:00,39.330303
2011-03-22 00:00:00,23.635792
2011-03-22 01:00:00,9.336451
2011-03-22 02:00:00,2.670086
2011-03-22 03:00:00,0.022761941
2011-03-22 04:00:00,8.105418
2011-03-22 05:00:00,11.276659
2011-03-22 06:00:00,54.92755
2011-03-22 07:00:00,137.28127
2011-03-22 08:00:00,258.36414
2011-03-22 09:00:00,150.17459
2011-03-22 10:00:00,93.195145
2011-03-22 11:00:00,99.45126
2011-03-22 12:00:00,126.078926
2011-03-22 13:00:00,126.68046
2011-03-22 14:00:00,114.29303
2011-03-22 15:00:00,124.52379
2011-03-22 16:00:00,166.47784
2011-03-22 17:00:00,317.0838
2011-03-22 18:00:00,302.4444
2011-03-22 19:00:00,192.44627
2011-03-22 20:00:00,123.72455
2011-03-22 21:00:00,61.33259
2011-03-22 22:00:00,48.406803
2011-03-22 23:00:00,24.835302
2011-03-23 00:00:00,15.631195
2011-03-23 01:00:00,2.8530169
2011-03-23 02:00:00,1.2838056
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,2.4280977
2011-03-23 06:00:00,43.718967
2011-03-23 07:00:00,56.788773
2011-03-23 08:00:00,163.496
2011-03-23 09:00:00,83.00513
2011-03-23 10:00:00,36.959534
2011-03-23 11:00:00,78.63573
2011-03-23 12:00:00,80.590996
2011-03-23 13:00:00,87.6034
2011-03-23 14:00:00,84.5578
2011-03-23 15:00:00,91.26142
2011-03-23 16:00:00,122.07745
2011-03-23 17:00:00,248.0708
2011-03-23 18:00:00,212.52313
2011-03-23 19:00:00,156.9321
2011-03-23 20:00:00,70.49409
2011-03-23 21:00:00,51.012936
2011-03-23 22:00:00,56.31691
2011-03-23 23:00:00,40.209927
2011-03-24 00:00:00,17.095396
2011-03-24 01:00:00,3.0867307
2011-03-24 02:00:00,0.32200226
2011-03-24 03:00:00,3.4771464
2011-03-24 04:00:00,3.4771464
2011-03-24 05:00:00,4.572601
2011-03-24 06:00:00,55.076836
2011-03-24 07:00:00,118.05278
2011-03-24 08:00:00,237.25566
2011-03-24 09:00:00,142.10844
2011-03-24 10:00:00,67.06863
2011-03-24 11:00:00,73.56664
2011-03-24 12:00:00,92.787506
2011-03-24 13:00:00,99.02193
2011-03-24 14:00:00,85.66009
2011-03-24 15:00:00,88.33236
2011-03-24 16:00:00,109.13733
2011-03-24 17:00:00,219.81691
2011-03-24 18:00:00,209.96498
2011-03-24 19:00:00,147.52892
2011-03-24 20:00:00,86.35274
2011-03-24 21:00:00,71.56023
2011-03-24 22:00:00,55.781242
2011-03-24 23:00:00,35.443302
2011-03-25 00:00:00,15.696142
2011-03-25 01:00:00,4.0662727
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,2.5725086
2011-03-25 06:00:00,48.735596
2011-03-25 07:00:00,111.43809
2011-03-25 08:00:00,240.00613
2011-03-25 09:00:00,141.17964
2011-03-25 10:00:00,78.3559
2011-03-25 11:00:00,86.26508
2011-03-25 12:00:00,106.08753
2011-03-25 13:00:00,108.96834
2011-03-25 14:00:00,104.78648
2011-03-25 15:00:00,112.6738
2011-03-25 16:00:00,135.47267
2011-03-25 17:00:00,231.40565
2011-03-25 18:00:00,200.14754
2011-03-25 19:00:00,138.13174
2011-03-25 20:00:00,79.464
2011-03-25 21:00:00,46.228397
2011-03-25 22:00:00,47.134075
2011-03-25 23:00:00,36.53832
2011-03-26 00:00:00,41.57977
2011-03-26 01:00:00,30.6852
2011-03-26 02:00:00,19.878044
2011-03-26 03:00:00,0.6323326
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,40.217213
2011-03-26 08:00:00,51.89742
2011-03-26 09:00:00,72.69235
2011-03-26 10:00:00,116.655975
2011-03-26 11:00:00,133.20117
2011-03-26 12:00:00,163.61877
2011-03-26 13:00:00,177.71585
2011-03-26 14:00:00,188.17358
2011-03-26 15:00:00,191.10307
2011-03-26 16:00:00,188.05255
2011-03-26 17:00:00,157.03642
2011-03-26 18:00:00,136.04916
2011-03-26 19:00:00,101.33203
2011-03-26 20:00:00,66.20831
2011-03-26 21:00:00,50.79722
2011-03-26 22:00:00,44.242073
2011-03-26 23:00:00,33.574593
2011-03-27 00:00:00,41.539696
2011-03-27 01:00:00,26.82193
2011-03-27 02:00:00,18.622795
2011-03-27 03:00:00,2.6816094
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,33.215164
2011-03-27 08:00:00,44.344784
2011-03-27 09:00:00,61.020775
2011-03-27 10:00:00,114.223785
2011-03-27 11:00:00,130.9407
2011-03-27 12:00:00,155.63708
2011-03-27 13:00:00,110.333755
2011-03-27 14:00:00,114.93634
2011-03-27 15:00:00,166.65318
2011-03-27 16:00:00,112.3931
2011-03-27 17:00:00,108.030914
2011-03-27 18:00:00,82.594635
2011-03-27 19:00:00,67.85377
2011-03-27 20:00:00,37.268017
2011-03-27 21:00:00,37.467968
2011-03-27 22:00:00,27.47548
2011-03-27 23:00:00,15.486838
2011-03-28 00:00:00,8.035023
2011-03-28 01:00:00,0.47117633
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,41.691128
2011-03-28 07:00:00,114.3613
2011-03-28 08:00:00,229.53838
2011-03-28 09:00:00,132.15088
2011-03-28 10:00:00,66.45877
2011-03-28 11:00:00,72.97314
2011-03-28 12:00:00,87.03689
2011-03-28 13:00:00,87.35422
2011-03-28 14:00:00,87.72104
2011-03-28 15:00:00,94.16151
2011-03-28 16:00:00,117.65849
2011-03-28 17:00:00,244.66112
2011-03-28 18:00:00,227.12311
2011-03-28 19:00:00,156.88002
2011-03-28 20:00:00,95.708405
2011-03-28 21:00:00,73.956436
2011-03-28 22:00:00,41.27275
2011-03-28 23:00:00,16.922075
2011-03-29 00:00:00,8.870762
2011-03-29 01:00:00,1.2024615
2011-03-29 02:00:00,0.56190395
2011-03-29 03:00:00,0.2923313
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.74638605
2011-03-29 06:00:00,46.528667
2011-03-29 07:00:00,120.21054
2011-03-29 08:00:00,249.79776
2011-03-29 09:00:00,143.85512
2011-03-29 10:00:00,70.72697
2011-03-29 11:00:00,86.73842
2011-03-29 12:00:00,107.76859
2011-03-29 13:00:00,99.259476
2011-03-29 14:00:00,93.690605
2011-03-29 15:00:00,102.6913
2011-03-29 16:00:00,124.201744
2011-03-29 17:00:00,258.6977
2011-03-29 18:00:00,245.56944
2011-03-29 19:00:00,170.75836
2011-03-29 20:00:00,98.4778
2011-03-29 21:00:00,82.82796
2011-03-29 22:00:00,62.6363
2011-03-29 23:00:00,40.652092
2011-03-30 00:00:00,19.292582
2011-03-30 01:00:00,4.425608
2011-03-30 02:00:00,3.7351518
2011-03-30 03:00:00,0.80817914
2011-03-30 04:00:00,2.6138484
2011-03-30 05:00:00,5.429304
2011-03-30 06:00:00,53.26705
2011-03-30 07:00:00,138.73767
2011-03-30 08:00:00,271.11047
2011-03-30 09:00:00,155.51169
2011-03-30 10:00:00,82.25546
2011-03-30 11:00:00,87.639946
2011-03-30 12:00:00,105.77671
2011-03-30 13:00:00,102.78014
2011-03-30 14:00:00,92.983986
2011-03-30 15:00:00,76.489456
2011-03-30 16:00:00,88.75046
2011-03-30 17:00:00,174.59683
2011-03-30 18:00:00,162.92271
2011-03-30 19:00:00,119.876526
2011-03-30 20:00:00,58.01689
2011-03-30 21:00:00,47.04897
2011-03-30 22:00:00,41.400105
2011-03-30 23:00:00,17.7582
2011-03-31 00:00:00,10.9401655
2011-03-31 01:00:00,4.8401656
2011-03-31 02:00:00,3.640001
2011-03-31 03:00:00,2.0463529
2011-03-31 04:00:00,1.0882338
2011-03-31 05:00:00,1.3352112
2011-03-31 06:00:00,45.26685
2011-03-31 07:00:00,104.83998
2011-03-31 08:00:00,236.71924
2011-03-31 09:00:00,136.48029
2011-03-31 10:00:00,68.30438
2011-03-31 11:00:00,75.73981
2011-03-31 12:00:00,82.859024
2011-03-31 13:00:00,86.810905
2011-03-31 14:00:00,79.3004
2011-03-31 15:00:00,75.26411
2011-03-31 16:00:00,92.24456
2011-03-31 17:00:00,185.95468
2011-03-31 18:00:00,195.78575
2011-03-31 19:00:00,143.57172
2011-03-31 20:00:00,73.29051
2011-03-31 21:00:00,62.688416
2011-03-31 22:00:00,46.884552
2011-03-31 23:00:00,38.489086
2011-04-20 00:00:00,27.03702
2011-04-20 01:00:00,11.012239
2011-04-20 02:00:00,8.163797
2011-04-20 03:00:00,4.670069
2011-04-20 04:00:00,5.817614
2011-04-20 05:00:00,10.53135
2011-04-20 06:00:00,68.4609
2011-04-20 07:00:00,184.98898
2011-04-20 08:00:00,390.75818
2011-04-20 09:00:00,202.45248
2011-04-20 10:00:00,131.05566
2011-04-20 11:00:00,138.99149
2011-04-20 12:00:00,168.55711
2011-04-20 13:00:00,164.42033
2011-04-20 14:00:00,155.43616
2011-04-20 15:00:00,157.91595
2011-04-20 16:00:00,233.69046
2011-04-20 17:00:00,442.83267
2011-04-20 18:00:00,423.462
2011-04-20 19:00:00,312.0858
2011-04-20 20:00:00,222.80042
2011-04-20 21:00:00,174.11937
2011-04-20 22:00:00,127.04841
2011-04-20 23:00:00,80.27502
2011-04-21 00:00:00,39.20629
2011-04-21 01:00:00,22.606068
2011-04-21 02:00:00,24.871784
2011-04-21 03:00:00,9.602018
2011-04-21 04:00:00,4.20558
2011-04-21 05:00:00,10.19051
2011-04-21 06:00:00,66.86203
2011-04-21 07:00:00,200.32727
2011-04-21 08:00:00,343.117
2011-04-21 09:00:00,178.80232
